raw_institute,raw_source,stand_institute,country,flemish,group,qh
Hellenic Centre for Marine Research (HCMR),1-marinespecies.org_users_2023-11-07,HCMR (Hellenic Centre for Marine Research),Greece,,Research institute,Science
Ministry for Environment and Territory Protection; Nature Protection Directorate,1-marinespecies.org_users_2023-11-07,Italy government - Ministry for Environment and Territory Protection - Nature Protection Directorate,Italy,,Governmental body,Policy
Federal Environmental Agency,1-marinespecies.org_users_2023-11-07,Federal Environmental Agency,Germany,,Governmental body,Policy
National Cancer Institute,1-marinespecies.org_users_2023-11-07,National Cancer Institute (NCI),USA,,Research institute,Science
IFREMER,1-marinespecies.org_users_2023-11-07,IFREMER - DYNECO (Unité Dynamiques des Ecosystèmes Côtiers),France,,Research institute,Science
RIZA-WILB,1-marinespecies.org_users_2023-11-07,RIZA (Rijksinstituut voor de Zuivering van Afvalwater),Netherlands,,Governmental body,Policy
European Topic Centre on Nature Protection and Biodiversity,1-marinespecies.org_users_2023-11-07,European Topic Centre on Nature Protection and Biodiversity,Europe,,Research institute,Science
National Environmental Research Institute,1-marinespecies.org_users_2023-11-07,Aarhus University - Department of Marine Ecology - National Environmental Research Institute,Denmark,,Research institute,Science
MBL,1-marinespecies.org_users_2023-11-07,MBL,USA,,Company,Industry
Hafok,1-marinespecies.org_users_2023-11-07,Hafok AB,Sweden,,Consultancy,Industry
Smithsonian Institution,1-marinespecies.org_users_2023-11-07,Smithsonian Institution,USA,,Research institute,Science
ETI BioInformatics,1-marinespecies.org_users_2023-11-07,ETI BioInformatics,Netherlands,,Company,Industry
Marine Life Information Network (MarLIN),1-marinespecies.org_users_2023-11-07,MarLIN (Marine Life Information Network),UK,,Data infrastructure,Science
L’Agence des aires marines protégées,1-marinespecies.org_users_2023-11-07,L’Agence des aires marines protégées,France,,Governmental body,Policy
San Diego Supercomputer Center,1-marinespecies.org_users_2023-11-07,"University of California, San Diego (UCSD) - San Diego Supercomputer Center",USA,,Research institute,Science
National Center for Biotechnology Information (NCBI),1-marinespecies.org_users_2023-11-07,National Center for Biotechnology Information (NCBI),USA,,Data infrastructure,Science
The United States Antarctic Program at the National Museum of Natural History,1-marinespecies.org_users_2023-11-07,National Museum of Natural History - US Antarctic Program,USA,,Museum,Science
University of Bordeaux,1-marinespecies.org_users_2023-11-07,University of Bordeaux,France,,University,Science
British Oceanographic Data Centre (BODC),1-marinespecies.org_users_2023-11-07,British Oceanographic Data Centre (BODC),UK,,Data infrastructure,Science
Ecospan Environmental Limited,1-marinespecies.org_users_2023-11-07,Ecospan Environmental Limited,UK,,Company,Industry
"National Academy of Sciences of Ukraine, Institute of Biology of the Southern Seas (IBSS)",1-marinespecies.org_users_2023-11-07,National Academy of Sciences of Ukraine (NASU) - AO Kovalevsky Institute of Biology of the Southern Seas (IBSS),Ukraine,,Research institute,Science
"School of Computer Science, University of Manchester",1-marinespecies.org_users_2023-11-07,University of Manchester - School of Computer Science,UK,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Institut de Recherche pour le Développement (IRD), Centre de Recherche Halieutique Méditerranéenne et Tropicale",1-marinespecies.org_users_2023-11-07,IRD L'Institut de recherche pour le développement - Centre de Recherche Halieutique Méditerranéenne et Tropicale,France,,Research institute,Science
"Circolo Attività Subacquee Chieri, Sezione Didattica",1-marinespecies.org_users_2023-11-07,Chieri Underwater Activities Club,Italy,,Other,Civil society
Station Biologique de Roscoff,1-marinespecies.org_users_2023-11-07,Station Biologique de Roscoff,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
MariLim Gesellschaft für Gewässeruntersuchung mbH,1-marinespecies.org_users_2023-11-07,MariLim GmbH,Germany,,Consultancy,Industry
NOAA,1-marinespecies.org_users_2023-11-07,NOAA National Oceanic And Atmospheric Administration,USA,,Governmental body,Policy
"Natural History Museum Rotterdam, Marine Invertebrates",1-marinespecies.org_users_2023-11-07,Natural History Museum Rotterdam (NMR) - Marine Invertebrates,Netherlands,,Museum,Science
"European Environment Agency, EUNIS",1-marinespecies.org_users_2023-11-07,EU - European Environmental Agency - EUNIS (European Nature Information System),Europe,,Data infrastructure,Science
"HELCOM, Helsinki",1-marinespecies.org_users_2023-11-07,HELCOM (Helsinki Convention on the Protection of the Marine Environment of the Baltic Sea Area),Finland,,Governmental body,Policy
Fisheries Linked Open Data at the Fisheries and Aquaculture Department of FAO,1-marinespecies.org_users_2023-11-07,FAO (Food and Agriculture Organization of the United Nations) - Fisheries and Aquaculture Department - Fisheries Linked Open Data (FLOD),,,,
Gardline Marine Sciences group,1-marinespecies.org_users_2023-11-07,Gardline Group - Marine Sciences group,Global,,Company,Industry
International Institute for Species Exploration,1-marinespecies.org_users_2023-11-07,International Institute for Species Exploration,,,,
University of British Columbia,1-marinespecies.org_users_2023-11-07,University of British Columbia,Canada,,University,Science
Institut National de Recherche Halieutique (INRH),1-marinespecies.org_users_2023-11-07,Institut National de Recherche Halieutique (INRH),Morocco,,Research institute,Science
Government Department of Conservation Services,1-marinespecies.org_users_2023-11-07,Bermuda government - Department of Conservation Services,Bermuda,,Governmental body,Policy
Natural History Museum of Los Angeles County,1-marinespecies.org_users_2023-11-07,NHM Natural History Museum of Los Angeles County,USA,,Museum,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Archaeology and Natural History, The Australian National University",1-marinespecies.org_users_2023-11-07,Australian National University - Archaeology and Natural History,Australia,,University,Science
Natural History Museum (NHM),1-marinespecies.org_users_2023-11-07,NHM (Natural History Museum),UK,,Museum,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Department of Marine Sciences, University of the Aegean",1-marinespecies.org_users_2023-11-07,University of the Aegean - Department of Marine Sciences,Greece,,University,Science
University of Sheffield,1-marinespecies.org_users_2023-11-07,University of Sheffield,UK,,University,Science
Smithsonian Institution,1-marinespecies.org_users_2023-11-07,Smithsonian Institution,USA,,Research institute,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Maurice Lamontagne Institute, Fisheries and Oceans",1-marinespecies.org_users_2023-11-07,Government of Canada - Fisheries and Oceans Canada - Maurice Lamontagne Institute,Canada,,Research institute,Science
Natura Esperire/Experience Annalisa Tassini,1-marinespecies.org_users_2023-11-07,Natura Esperire/Experience Annalisa Tassini,Italy,,Other,Civil society
"Marine Research Lab, Zoological Institute RAS",1-marinespecies.org_users_2023-11-07,"Russian Academy of Sciences (RAS) - Zoological Institute, Marine Research Lab",Russia,,Research institute,Science
Southeast Missouri State University,1-marinespecies.org_users_2023-11-07,Southeast Missouri State University,USA,,University,Science
IMARES Wageningen UR,1-marinespecies.org_users_2023-11-07,IMARES - Wageningen Marine Research (WUR),,,,
Conchology Inc.,1-marinespecies.org_users_2023-11-07,Conchology Inc.,Philippines,,Company,Industry
Conchology Inc.,1-marinespecies.org_users_2023-11-07,Conchology Inc.,Phillipines,,Company,Industry
Cardiff University,1-marinespecies.org_users_2023-11-07,Cardiff University,UK,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Ifremer, Laboratoire des sciences de l’Environnement MARin (LEMAR)",1-marinespecies.org_users_2023-11-07,IFREMER Institut Français de Recherche pour l'Exploitation de la Mer - Laboratoire des sciences de l’Environnement MARin (LEMAR),,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Washington State Department of Ecology,1-marinespecies.org_users_2023-11-07,Washington State Department of Ecology,USA,,Governmental body,Policy
Utrecht,1-marinespecies.org_users_2023-11-07,NA,,,,
Alfred Wegener Institute,1-marinespecies.org_users_2023-11-07,Alfred Wegener Institute for Polar and Marine Research (AWI),Germany,,Research institute,Science
University of Strathclyde  Dept. Mathematics and Statistics,1-marinespecies.org_users_2023-11-07,University of Sheffield - Department of Animal & Plant Sciences,UK,,University,Science
Wilhelmshaven,1-marinespecies.org_users_2023-11-07,Wilhelmshaven,Germany,,Other public authorities,Policy
University of Baghdad,1-marinespecies.org_users_2023-11-07,University of Baghdad,Iraq,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
Bielefeld University,1-marinespecies.org_users_2023-11-07,Bielefeld University,Germany,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
Florida Atlantic University,1-marinespecies.org_users_2023-11-07,Florida Atlantic University,USA,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
University College London,1-marinespecies.org_users_2023-11-07,University College London,UK,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
MNHN,1-marinespecies.org_users_2023-11-07,MNHN National Museum of Natural History,France,,Museum,Science
CREOCEAN,1-marinespecies.org_users_2023-11-07,NA,,,,
"Stazione Zoologica ""Anton Dohrn""",1-marinespecies.org_users_2023-11-07,Stazione Zoologica Anton Dohrn Napoli (SZN),Italy,,Research institute,Science
Akvaplan-niva,1-marinespecies.org_users_2023-11-07,Akvaplan Niva,Norway,,Consultancy,Industry
ICES,1-marinespecies.org_users_2023-11-07,ICES International Council for the Exploration of the Sea,,,,
University of Lille,1-marinespecies.org_users_2023-11-07,University of Lille,France,,University,Science
IFM-GEOMAR,1-marinespecies.org_users_2023-11-07,GEOMAR Helmholtz Centre for Ocean Research Kiel,Germany,,Research institute,Science
Systematik und Evolution der Tiere Freie Universität Berlin,1-marinespecies.org_users_2023-11-07,Free University of Berlin - Systematics and evolution of animals,Germany,,University,Science
CSIRO,1-marinespecies.org_users_2023-11-07,CSIRO (Commonwealth Scientific and Industrial Research Organisation),Australia,,Governmental body,Policy
UCSD,1-marinespecies.org_users_2023-11-07,"University of California, San Diego (UCSD)",USA,,University,Science
RIKZ,1-marinespecies.org_users_2023-11-07,RIKZ (Rijksinstituut voor Kust en Zee),Netherlands,,Governmental body,Policy
MBA,1-marinespecies.org_users_2023-11-07,MBA (Marine Biological Association),,,,
University of Aegean,1-marinespecies.org_users_2023-11-07,University of the Aegean,Greece,,University,Science
IFREMER,1-marinespecies.org_users_2023-11-07,IFREMER - DYNECO (Unité Dynamiques des Ecosystèmes Côtiers),France,,Research institute,Science
Laboratoire d’Océanographie Biologique de Banyuls sur Mer,1-marinespecies.org_users_2023-11-07,Sorbonne Université - LOBB Laboratoire d’Océanographie Biologique de Banyuls sur Mer,France,,Research institute,Science
